Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.59,-0.006,-1.007%,18880077.00,China,2008,5003,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$1.80,0.00,0.00%,44306701.00,United States,,214520,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1359,0.0015,1.116%,7864102.00,United States,2021,101592,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.011,0.0024,27.907%,636535.00,United States,2021,2105,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.80,0.17,1.599%,7092402260.00,United States,,38444154,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.68,0.06,3.704%,34271593.00,United States,,3422,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.24,-0.76,-5.846%,500563552.00,United States,2013,2976627,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.49,-1.43,-1.608%,7087840319.00,United States,,254699,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$222.38,1.53,0.693%,3381095986060.00,United States,1980,36556726,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.05,-0.02,-1.869%,61528040.00,United States,,117603,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.43,-0.09,-3.571%,703134757.00,Canada,2020,2404556,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.63,0.06,1.077%,243860055.00,United States,,201477,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$9.98,-0.16,-1.578%,745020443.00,United States,2020,36907,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.15,0.00,0.00%,1952132724.00,United States,,575,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.465,0.095,6.934%,109364223.00,United States,2020,93346,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.17,-0.48,-29.091%,49560303.00,China,,23896,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$116.16,0.95,0.825%,74530981694.00,United States,2020,3591979,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.27,-0.13,-5.417%,136381096.00,United States,2021,287933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.13,0.08,1.975%,468987659.00,United States,2021,785908,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.4941,0.001,0.203%,17567566.00,China,,10281,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.51,0.42,10.269%,851406951.00,Canada,,3253811,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.651,-0.008,-1.214%,8086602.00,United States,,28652,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.685,-0.035,-4.861%,19046156.00,Canada,,49258,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0252,-0.0022,-8.029%,700676.00,Canada,,19843,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$12.28,0.02,0.163%,772626642.00,France,2023,135709,Utilities,Electric Utilities: Central
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.18,0.05,0.449%,0.00,United States,2022,71699,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.045,-0.0098,-17.883%,0.00,United States,2022,2284,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,0.3899,3.603%,0.00,United States,2022,12190,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.15,-0.05,-25.00%,0.00,United States,2022,41639,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.22,-0.47,-2.816%,2690509563.00,United States,1985,1156709,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.60,-0.07,-1.235%,306100351.00,Canada,,616503,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.21,0.05,1.202%,336835263.00,United States,2020,415398,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.25,0.09,1.461%,1000916263.00,United States,2022,866785,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.44,-0.07,-4.636%,118657382.00,United States,2018,407710,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$112.19,-1.13,-0.997%,42189929182.00,Bermuda,,1551545,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.44,0.11,0.541%,7686622270.00,Bermuda,,19143,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.61,0.10,0.425%,8878725626.00,Bermuda,,11195,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.14,-1.02,-1.289%,7256643789.00,United States,,718138,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7108,0.0058,0.823%,29201759.00,United Kingdom,2021,21612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.16,-0.09,-2.118%,142859820.00,United States,,182662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.12,0.24,2.206%,535378872.00,United States,,142289,Finance,Property-Casualty Insurers
