Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.36,0.20,0.145%,39754656560.00,United States,1999,1194614,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.27,-0.21,-0.689%,7819956038.00,United States,2016,3004170,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.78,0.005,0.046%,0.00,,2023,327785,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$9.99,0.02,0.201%,306820592.00,United States,2020,1507956,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$40.46,-1.96,-4.62%,2414421531.00,United States,,3699507,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$25.95,-0.75,-2.809%,1580396079.00,United States,2011,234256,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.58,-0.10,-0.297%,3848921198.00,United States,,159210,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$192.86,-4.15,-2.106%,340657054661.00,United States,2012,5902456,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.57,-0.23,-0.378%,4183389341.00,United States,1994,205096,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,0.00,0.00%,36548893219.00,Brazil,2013,12439740,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$230.77,-2.95,-1.262%,4610807677.00,United States,2002,145298,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$56.10,0.10,0.179%,3521039250.00,United States,,654208,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.09,0.05,0.383%,2468104826.00,United States,2004,1868177,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.89,-0.14,-0.776%,,United States,,18494,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.75,-0.4999,-2.739%,,United States,,25285,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.67,0.01,0.054%,,United States,,10062,,
ABT,Abbott Laboratories Common Stock,$113.10,-1.30,-1.136%,196782351152.00,United States,,2927916,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.81,-0.015,-0.046%,697887238.00,United States,2015,3158,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.06,-1.04,-1.237%,4051998957.00,United States,2018,211442,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.32,0.03,0.567%,509644498.00,United States,,325710,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.51,0.02,0.174%,951126111.00,United States,2017,171269,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.25,-0.11,-3.274%,1155549060.00,United States,2020,11088581,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.01,-0.26,-1.349%,11009331542.00,United States,2020,6866069,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$95.60,-0.83,-0.861%,12816780918.00,United States,2007,495290,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.93,-3.06,-0.89%,213658500743.00,Ireland,2001,1195075,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.44,-0.03,-0.464%,0.00,United States,2011,425363,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.79,-0.22,-0.916%,,United States,,694,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.67,0.20,1.293%,123373545.00,United States,,7602,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.95,-0.01,-0.04%,,United States,,3037,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.01,-0.10,-0.433%,,United States,,11651,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.96,0.02,0.288%,379450340.00,United States,2012,394438,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.13,-0.01,-0.047%,218969218.00,United States,2015,19190,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$74.90,0.30,0.402%,7536778720.00,United States,,1050671,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.98,-0.06,-0.299%,,United States,,21199,,
ADCT,ADC Therapeutics SA Common Shares,$2.83,0.05,1.799%,273512284.00,,2020,179225,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.07,-1.35,-2.198%,28721991622.00,United States,,3138510,Consumer Staples,Packaged Foods
